Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2018-12-25 00:00:00+01:00,17.02,RO,Romania,Bucuresti,PM10,2018,12,25
2018-12-26 00:00:00+01:00,12.67,RO,Romania,Bucuresti,PM10,2018,12,26
2018-12-27 00:00:00+01:00,17.42,RO,Romania,Bucuresti,PM10,2018,12,27
2018-12-28 00:00:00+01:00,23.72,RO,Romania,Bucuresti,PM10,2018,12,28
2018-12-29 00:00:00+01:00,24.1,RO,Romania,Bucuresti,PM10,2018,12,29
2018-12-30 00:00:00+01:00,26.07,RO,Romania,Bucuresti,PM10,2018,12,30
2018-12-31 00:00:00+01:00,33.36,RO,Romania,Bucuresti,PM10,2018,12,31
2019-01-01 00:00:00+01:00,41.96,RO,Romania,Bucuresti,PM10,2019,1,1
2019-01-02 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2019,1,2
2019-01-03 00:00:00+01:00,31.41,RO,Romania,Bucuresti,PM10,2019,1,3
2019-01-04 00:00:00+01:00,37.77,RO,Romania,Bucuresti,PM10,2019,1,4
2019-01-05 00:00:00+01:00,29.22,RO,Romania,Bucuresti,PM10,2019,1,5
2019-01-06 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2019,1,6
2019-01-07 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2019,1,7
2019-01-08 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2019,1,8
2019-01-09 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2019,1,9
2019-01-10 00:00:00+01:00,34.8,RO,Romania,Bucuresti,PM10,2019,1,10
2019-01-11 00:00:00+01:00,27.29,RO,Romania,Bucuresti,PM10,2019,1,11
2019-01-12 00:00:00+01:00,24.27,RO,Romania,Bucuresti,PM10,2019,1,12
2019-01-13 00:00:00+01:00,34.72,RO,Romania,Bucuresti,PM10,2019,1,13
2019-01-14 00:00:00+01:00,34.49,RO,Romania,Bucuresti,PM10,2019,1,14
2019-01-15 00:00:00+01:00,68.38,RO,Romania,Bucuresti,PM10,2019,1,15
2019-01-16 00:00:00+01:00,34.02,RO,Romania,Bucuresti,PM10,2019,1,16
2019-01-17 00:00:00+01:00,14.76,RO,Romania,Bucuresti,PM10,2019,1,17
2019-01-18 00:00:00+01:00,16.07,RO,Romania,Bucuresti,PM10,2019,1,18
2019-01-19 00:00:00+01:00,22.93,RO,Romania,Bucuresti,PM10,2019,1,19
2019-01-20 00:00:00+01:00,40.47,RO,Romania,Bucuresti,PM10,2019,1,20
2019-01-21 00:00:00+01:00,18.36,RO,Romania,Bucuresti,PM10,2019,1,21
2019-01-22 00:00:00+01:00,21.78,RO,Romania,Bucuresti,PM10,2019,1,22
2019-01-23 00:00:00+01:00,25.29,RO,Romania,Bucuresti,PM10,2019,1,23
2019-01-24 00:00:00+01:00,29.25,RO,Romania,Bucuresti,PM10,2019,1,24
2019-01-25 00:00:00+01:00,28.11,RO,Romania,Bucuresti,PM10,2019,1,25
2019-01-26 00:00:00+01:00,18.18,RO,Romania,Bucuresti,PM10,2019,1,26
2019-01-27 00:00:00+01:00,22.84,RO,Romania,Bucuresti,PM10,2019,1,27
2019-01-28 00:00:00+01:00,19.38,RO,Romania,Bucuresti,PM10,2019,1,28
2019-01-29 00:00:00+01:00,54.36,RO,Romania,Bucuresti,PM10,2019,1,29
2019-01-30 00:00:00+01:00,48.68,RO,Romania,Bucuresti,PM10,2019,1,30
2019-01-31 00:00:00+01:00,63.91,RO,Romania,Bucuresti,PM10,2019,1,31
2019-02-01 00:00:00+01:00,58.97,RO,Romania,Bucuresti,PM10,2019,2,1
2019-02-02 00:00:00+01:00,34.71,RO,Romania,Bucuresti,PM10,2019,2,2
2019-02-03 00:00:00+01:00,31.93,RO,Romania,Bucuresti,PM10,2019,2,3
2019-02-04 00:00:00+01:00,68.88,RO,Romania,Bucuresti,PM10,2019,2,4
2019-02-05 00:00:00+01:00,64.68,RO,Romania,Bucuresti,PM10,2019,2,5
2019-02-06 00:00:00+01:00,49.45,RO,Romania,Bucuresti,PM10,2019,2,6
2019-02-07 00:00:00+01:00,32.24,RO,Romania,Bucuresti,PM10,2019,2,7
2019-02-08 00:00:00+01:00,37.34,RO,Romania,Bucuresti,PM10,2019,2,8
2019-02-09 00:00:00+01:00,20.85,RO,Romania,Bucuresti,PM10,2019,2,9
2019-02-10 00:00:00+01:00,47.16,RO,Romania,Bucuresti,PM10,2019,2,10
2019-02-11 00:00:00+01:00,31.8,RO,Romania,Bucuresti,PM10,2019,2,11
2019-02-12 00:00:00+01:00,43.86,RO,Romania,Bucuresti,PM10,2019,2,12
2019-02-13 00:00:00+01:00,90.27,RO,Romania,Bucuresti,PM10,2019,2,13
2019-02-14 00:00:00+01:00,22.99,RO,Romania,Bucuresti,PM10,2019,2,14
2019-02-15 00:00:00+01:00,9.12,RO,Romania,Bucuresti,PM10,2019,2,15
2019-02-16 00:00:00+01:00,23.33,RO,Romania,Bucuresti,PM10,2019,2,16
2019-02-17 00:00:00+01:00,21.71,RO,Romania,Bucuresti,PM10,2019,2,17
2019-02-18 00:00:00+01:00,22.99,RO,Romania,Bucuresti,PM10,2019,2,18
2019-02-19 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2019,2,19
2019-02-20 00:00:00+01:00,63.43,RO,Romania,Bucuresti,PM10,2019,2,20
2019-02-21 00:00:00+01:00,61.68,RO,Romania,Bucuresti,PM10,2019,2,21
2019-02-22 00:00:00+01:00,35.23,RO,Romania,Bucuresti,PM10,2019,2,22
2019-02-23 00:00:00+01:00,32.84,RO,Romania,Bucuresti,PM10,2019,2,23
2019-02-24 00:00:00+01:00,22.31,RO,Romania,Bucuresti,PM10,2019,2,24
2019-02-25 00:00:00+01:00,17.52,RO,Romania,Bucuresti,PM10,2019,2,25
2019-02-26 00:00:00+01:00,23.34,RO,Romania,Bucuresti,PM10,2019,2,26
2019-02-27 00:00:00+01:00,31.62,RO,Romania,Bucuresti,PM10,2019,2,27
2019-02-28 00:00:00+01:00,43.81,RO,Romania,Bucuresti,PM10,2019,2,28
2019-03-01 00:00:00+01:00,28.33,RO,Romania,Bucuresti,PM10,2019,3,1
2019-03-02 00:00:00+01:00,38.82,RO,Romania,Bucuresti,PM10,2019,3,2
2019-03-03 00:00:00+01:00,38.66,RO,Romania,Bucuresti,PM10,2019,3,3
2019-03-04 00:00:00+01:00,33.71,RO,Romania,Bucuresti,PM10,2019,3,4
2019-03-05 00:00:00+01:00,31.24,RO,Romania,Bucuresti,PM10,2019,3,5
2019-03-06 00:00:00+01:00,36.44,RO,Romania,Bucuresti,PM10,2019,3,6
2019-03-07 00:00:00+01:00,32.07,RO,Romania,Bucuresti,PM10,2019,3,7
2019-03-08 00:00:00+01:00,32.95,RO,Romania,Bucuresti,PM10,2019,3,8
2019-03-09 00:00:00+01:00,45.72,RO,Romania,Bucuresti,PM10,2019,3,9
2019-03-10 00:00:00+01:00,77.16,RO,Romania,Bucuresti,PM10,2019,3,10
2019-03-11 00:00:00+01:00,42.65,RO,Romania,Bucuresti,PM10,2019,3,11
2019-03-12 00:00:00+01:00,24.61,RO,Romania,Bucuresti,PM10,2019,3,12
2019-03-13 00:00:00+01:00,22.69,RO,Romania,Bucuresti,PM10,2019,3,13
2019-03-14 00:00:00+01:00,14.58,RO,Romania,Bucuresti,PM10,2019,3,14
2019-03-15 00:00:00+01:00,30.62,RO,Romania,Bucuresti,PM10,2019,3,15
2019-03-16 00:00:00+01:00,31.25,RO,Romania,Bucuresti,PM10,2019,3,16
2019-03-17 00:00:00+01:00,26.13,RO,Romania,Bucuresti,PM10,2019,3,17
2019-03-18 00:00:00+01:00,20.74,RO,Romania,Bucuresti,PM10,2019,3,18
2019-03-19 00:00:00+01:00,25.59,RO,Romania,Bucuresti,PM10,2019,3,19
2019-03-20 00:00:00+01:00,43.2,RO,Romania,Bucuresti,PM10,2019,3,20
2019-03-21 00:00:00+01:00,35.76,RO,Romania,Bucuresti,PM10,2019,3,21
2019-03-22 00:00:00+01:00,30.3,RO,Romania,Bucuresti,PM10,2019,3,22
2019-03-23 00:00:00+01:00,24.09,RO,Romania,Bucuresti,PM10,2019,3,23
2019-03-24 00:00:00+01:00,34.84,RO,Romania,Bucuresti,PM10,2019,3,24
2019-03-25 00:00:00+01:00,34.92,RO,Romania,Bucuresti,PM10,2019,3,25
2019-03-26 00:00:00+01:00,24.54,RO,Romania,Bucuresti,PM10,2019,3,26
2019-03-27 00:00:00+01:00,41.14,RO,Romania,Bucuresti,PM10,2019,3,27
2019-03-28 00:00:00+01:00,28.5,RO,Romania,Bucuresti,PM10,2019,3,28
2019-03-29 00:00:00+01:00,17.98,RO,Romania,Bucuresti,PM10,2019,3,29
2019-03-30 00:00:00+01:00,26.04,RO,Romania,Bucuresti,PM10,2019,3,30
2019-03-31 00:00:00+01:00,26.46,RO,Romania,Bucuresti,PM10,2019,3,31
2019-04-01 00:00:00+01:00,34.44,RO,Romania,Bucuresti,PM10,2019,4,1
2019-04-02 00:00:00+01:00,48.86,RO,Romania,Bucuresti,PM10,2019,4,2
2019-04-03 00:00:00+01:00,38.34,RO,Romania,Bucuresti,PM10,2019,4,3
2019-04-04 00:00:00+01:00,31.95,RO,Romania,Bucuresti,PM10,2019,4,4
2019-04-05 00:00:00+01:00,38.92,RO,Romania,Bucuresti,PM10,2019,4,5
2019-04-06 00:00:00+01:00,27.98,RO,Romania,Bucuresti,PM10,2019,4,6
2019-04-07 00:00:00+01:00,31.44,RO,Romania,Bucuresti,PM10,2019,4,7
2019-04-08 00:00:00+01:00,26.71,RO,Romania,Bucuresti,PM10,2019,4,8
2019-04-09 00:00:00+01:00,29.2,RO,Romania,Bucuresti,PM10,2019,4,9
2019-04-10 00:00:00+01:00,35.16,RO,Romania,Bucuresti,PM10,2019,4,10
2019-04-11 00:00:00+01:00,33.83,RO,Romania,Bucuresti,PM10,2019,4,11
2019-04-12 00:00:00+01:00,49.6,RO,Romania,Bucuresti,PM10,2019,4,12
2019-04-13 00:00:00+01:00,26.89,RO,Romania,Bucuresti,PM10,2019,4,13
2019-04-14 00:00:00+01:00,28.21,RO,Romania,Bucuresti,PM10,2019,4,14
2019-04-15 00:00:00+01:00,22.63,RO,Romania,Bucuresti,PM10,2019,4,15
2019-04-16 00:00:00+01:00,19.44,RO,Romania,Bucuresti,PM10,2019,4,16
2019-04-17 00:00:00+01:00,25.21,RO,Romania,Bucuresti,PM10,2019,4,17
2019-04-18 00:00:00+01:00,29.59,RO,Romania,Bucuresti,PM10,2019,4,18
2019-04-19 00:00:00+01:00,25.43,RO,Romania,Bucuresti,PM10,2019,4,19
2019-04-20 00:00:00+01:00,20.39,RO,Romania,Bucuresti,PM10,2019,4,20
2019-04-21 00:00:00+01:00,18.11,RO,Romania,Bucuresti,PM10,2019,4,21
2019-04-22 00:00:00+01:00,27.85,RO,Romania,Bucuresti,PM10,2019,4,22
2019-04-23 00:00:00+01:00,32.07,RO,Romania,Bucuresti,PM10,2019,4,23
2019-04-24 00:00:00+01:00,28.98,RO,Romania,Bucuresti,PM10,2019,4,24
2019-04-25 00:00:00+01:00,26.68,RO,Romania,Bucuresti,PM10,2019,4,25
2019-04-26 00:00:00+01:00,21.16,RO,Romania,Bucuresti,PM10,2019,4,26
2019-04-27 00:00:00+01:00,29.75,RO,Romania,Bucuresti,PM10,2019,4,27
2019-04-28 00:00:00+01:00,39.67,RO,Romania,Bucuresti,PM10,2019,4,28
2019-04-29 00:00:00+01:00,37.78,RO,Romania,Bucuresti,PM10,2019,4,29
2019-04-30 00:00:00+01:00,17.24,RO,Romania,Bucuresti,PM10,2019,4,30
2019-05-01 00:00:00+01:00,17.49,RO,Romania,Bucuresti,PM10,2019,5,1
2019-05-02 00:00:00+01:00,28.2,RO,Romania,Bucuresti,PM10,2019,5,2
2019-05-03 00:00:00+01:00,25.1,RO,Romania,Bucuresti,PM10,2019,5,3
2019-05-04 00:00:00+01:00,28.17,RO,Romania,Bucuresti,PM10,2019,5,4
2019-05-05 00:00:00+01:00,30.43,RO,Romania,Bucuresti,PM10,2019,5,5
2019-05-06 00:00:00+01:00,30.43,RO,Romania,Bucuresti,PM10,2019,5,6
2019-05-07 00:00:00+01:00,30.43,RO,Romania,Bucuresti,PM10,2019,5,7
2019-05-08 00:00:00+01:00,30.43,RO,Romania,Bucuresti,PM10,2019,5,8
2019-05-09 00:00:00+01:00,23.67,RO,Romania,Bucuresti,PM10,2019,5,9
2019-05-10 00:00:00+01:00,21.07,RO,Romania,Bucuresti,PM10,2019,5,10
2019-05-11 00:00:00+01:00,28.24,RO,Romania,Bucuresti,PM10,2019,5,11
2019-05-12 00:00:00+01:00,16.6,RO,Romania,Bucuresti,PM10,2019,5,12
2019-05-13 00:00:00+01:00,24.73,RO,Romania,Bucuresti,PM10,2019,5,13
2019-05-14 00:00:00+01:00,19.13,RO,Romania,Bucuresti,PM10,2019,5,14
2019-05-15 00:00:00+01:00,23.96,RO,Romania,Bucuresti,PM10,2019,5,15
2019-05-16 00:00:00+01:00,30.09,RO,Romania,Bucuresti,PM10,2019,5,16
2019-05-17 00:00:00+01:00,21.6,RO,Romania,Bucuresti,PM10,2019,5,17
2019-05-18 00:00:00+01:00,21.79,RO,Romania,Bucuresti,PM10,2019,5,18
2019-05-19 00:00:00+01:00,24.25,RO,Romania,Bucuresti,PM10,2019,5,19
2019-05-20 00:00:00+01:00,26.84,RO,Romania,Bucuresti,PM10,2019,5,20
2019-05-21 00:00:00+01:00,30.64,RO,Romania,Bucuresti,PM10,2019,5,21
2019-05-22 00:00:00+01:00,32.48,RO,Romania,Bucuresti,PM10,2019,5,22
2019-05-23 00:00:00+01:00,21.61,RO,Romania,Bucuresti,PM10,2019,5,23
2019-05-24 00:00:00+01:00,21.93,RO,Romania,Bucuresti,PM10,2019,5,24
2019-05-25 00:00:00+01:00,21.88,RO,Romania,Bucuresti,PM10,2019,5,25
2019-05-26 00:00:00+01:00,23.56,RO,Romania,Bucuresti,PM10,2019,5,26
2019-05-27 00:00:00+01:00,19.3,RO,Romania,Bucuresti,PM10,2019,5,27
2019-05-28 00:00:00+01:00,25.02,RO,Romania,Bucuresti,PM10,2019,5,28
2019-05-29 00:00:00+01:00,37.39,RO,Romania,Bucuresti,PM10,2019,5,29
2019-05-30 00:00:00+01:00,31.94,RO,Romania,Bucuresti,PM10,2019,5,30
2019-05-31 00:00:00+01:00,34.11,RO,Romania,Bucuresti,PM10,2019,5,31
2019-06-01 00:00:00+01:00,18.07,RO,Romania,Bucuresti,PM10,2019,6,1
2019-06-02 00:00:00+01:00,22.67,RO,Romania,Bucuresti,PM10,2019,6,2
2019-06-03 00:00:00+01:00,17.68,RO,Romania,Bucuresti,PM10,2019,6,3
2019-06-04 00:00:00+01:00,20.6,RO,Romania,Bucuresti,PM10,2019,6,4
2019-06-05 00:00:00+01:00,21.67,RO,Romania,Bucuresti,PM10,2019,6,5
2019-06-06 00:00:00+01:00,33.72,RO,Romania,Bucuresti,PM10,2019,6,6
2019-06-07 00:00:00+01:00,34.61,RO,Romania,Bucuresti,PM10,2019,6,7
2019-06-08 00:00:00+01:00,29.41,RO,Romania,Bucuresti,PM10,2019,6,8
2019-06-09 00:00:00+01:00,37.29,RO,Romania,Bucuresti,PM10,2019,6,9
2019-06-10 00:00:00+01:00,28.95,RO,Romania,Bucuresti,PM10,2019,6,10
2019-06-11 00:00:00+01:00,33.32,RO,Romania,Bucuresti,PM10,2019,6,11
2019-06-12 00:00:00+01:00,31.13,RO,Romania,Bucuresti,PM10,2019,6,12
2019-06-13 00:00:00+01:00,40.89,RO,Romania,Bucuresti,PM10,2019,6,13
2019-06-14 00:00:00+01:00,33.25,RO,Romania,Bucuresti,PM10,2019,6,14
2019-06-15 00:00:00+01:00,37.01,RO,Romania,Bucuresti,PM10,2019,6,15
2019-06-16 00:00:00+01:00,35.83,RO,Romania,Bucuresti,PM10,2019,6,16
2019-06-17 00:00:00+01:00,33.86,RO,Romania,Bucuresti,PM10,2019,6,17
2019-06-18 00:00:00+01:00,36.74,RO,Romania,Bucuresti,PM10,2019,6,18
2019-06-19 00:00:00+01:00,30.15,RO,Romania,Bucuresti,PM10,2019,6,19
2019-06-20 00:00:00+01:00,31.69,RO,Romania,Bucuresti,PM10,2019,6,20
2019-06-21 00:00:00+01:00,31.96,RO,Romania,Bucuresti,PM10,2019,6,21
2019-06-22 00:00:00+01:00,31.64,RO,Romania,Bucuresti,PM10,2019,6,22
2019-06-23 00:00:00+01:00,25.94,RO,Romania,Bucuresti,PM10,2019,6,23
2019-06-24 00:00:00+01:00,29.36,RO,Romania,Bucuresti,PM10,2019,6,24
2019-06-25 00:00:00+01:00,31.36,RO,Romania,Bucuresti,PM10,2019,6,25
2019-06-26 00:00:00+01:00,29.03,RO,Romania,Bucuresti,PM10,2019,6,26
2019-06-27 00:00:00+01:00,25.36,RO,Romania,Bucuresti,PM10,2019,6,27
2019-06-28 00:00:00+01:00,32.57,RO,Romania,Bucuresti,PM10,2019,6,28
2019-06-29 00:00:00+01:00,30.74,RO,Romania,Bucuresti,PM10,2019,6,29
2019-06-30 00:00:00+01:00,31.09,RO,Romania,Bucuresti,PM10,2019,6,30
2019-07-01 00:00:00+01:00,21.28,RO,Romania,Bucuresti,PM10,2019,7,1
2019-07-02 00:00:00+01:00,17.01,RO,Romania,Bucuresti,PM10,2019,7,2
2019-07-03 00:00:00+01:00,27.35,RO,Romania,Bucuresti,PM10,2019,7,3
2019-07-04 00:00:00+01:00,41.97,RO,Romania,Bucuresti,PM10,2019,7,4
2019-07-05 00:00:00+01:00,36.25,RO,Romania,Bucuresti,PM10,2019,7,5
2019-07-06 00:00:00+01:00,29.07,RO,Romania,Bucuresti,PM10,2019,7,6
2019-07-07 00:00:00+01:00,28.96,RO,Romania,Bucuresti,PM10,2019,7,7
2019-07-08 00:00:00+01:00,29.55,RO,Romania,Bucuresti,PM10,2019,7,8
2019-07-09 00:00:00+01:00,33.24,RO,Romania,Bucuresti,PM10,2019,7,9
2019-07-10 00:00:00+01:00,23.94,RO,Romania,Bucuresti,PM10,2019,7,10
2019-07-11 00:00:00+01:00,28.22,RO,Romania,Bucuresti,PM10,2019,7,11
2019-07-12 00:00:00+01:00,24.18,RO,Romania,Bucuresti,PM10,2019,7,12
2019-07-13 00:00:00+01:00,16.98,RO,Romania,Bucuresti,PM10,2019,7,13
2019-07-14 00:00:00+01:00,19.07,RO,Romania,Bucuresti,PM10,2019,7,14
2019-07-15 00:00:00+01:00,27.45,RO,Romania,Bucuresti,PM10,2019,7,15
2019-07-16 00:00:00+01:00,19.63,RO,Romania,Bucuresti,PM10,2019,7,16
2019-07-17 00:00:00+01:00,23.65,RO,Romania,Bucuresti,PM10,2019,7,17
2019-07-18 00:00:00+01:00,26.23,RO,Romania,Bucuresti,PM10,2019,7,18
2019-07-19 00:00:00+01:00,20.63,RO,Romania,Bucuresti,PM10,2019,7,19
2019-07-20 00:00:00+01:00,31.18,RO,Romania,Bucuresti,PM10,2019,7,20
2019-07-21 00:00:00+01:00,31.64,RO,Romania,Bucuresti,PM10,2019,7,21
2019-07-22 00:00:00+01:00,29.29,RO,Romania,Bucuresti,PM10,2019,7,22
2019-07-23 00:00:00+01:00,21.33,RO,Romania,Bucuresti,PM10,2019,7,23
2019-07-24 00:00:00+01:00,29.23,RO,Romania,Bucuresti,PM10,2019,7,24
2019-07-25 00:00:00+01:00,24.71,RO,Romania,Bucuresti,PM10,2019,7,25
2019-07-26 00:00:00+01:00,19.67,RO,Romania,Bucuresti,PM10,2019,7,26
2019-07-27 00:00:00+01:00,34.31,RO,Romania,Bucuresti,PM10,2019,7,27
2019-07-28 00:00:00+01:00,38.69,RO,Romania,Bucuresti,PM10,2019,7,28
2019-07-29 00:00:00+01:00,31.6,RO,Romania,Bucuresti,PM10,2019,7,29
2019-07-30 00:00:00+01:00,22.21,RO,Romania,Bucuresti,PM10,2019,7,30
2019-07-31 00:00:00+01:00,23.86,RO,Romania,Bucuresti,PM10,2019,7,31
2019-08-01 00:00:00+01:00,29.03,RO,Romania,Bucuresti,PM10,2019,8,1
2019-08-02 00:00:00+01:00,32.01,RO,Romania,Bucuresti,PM10,2019,8,2
2019-08-03 00:00:00+01:00,23.96,RO,Romania,Bucuresti,PM10,2019,8,3
2019-08-04 00:00:00+01:00,22.67,RO,Romania,Bucuresti,PM10,2019,8,4
2019-08-05 00:00:00+01:00,21.44,RO,Romania,Bucuresti,PM10,2019,8,5
2019-08-06 00:00:00+01:00,12.28,RO,Romania,Bucuresti,PM10,2019,8,6
2019-08-07 00:00:00+01:00,17.78,RO,Romania,Bucuresti,PM10,2019,8,7
2019-08-08 00:00:00+01:00,25.1,RO,Romania,Bucuresti,PM10,2019,8,8
2019-08-09 00:00:00+01:00,31.64,RO,Romania,Bucuresti,PM10,2019,8,9
2019-08-10 00:00:00+01:00,36.73,RO,Romania,Bucuresti,PM10,2019,8,10
2019-08-11 00:00:00+01:00,43.93,RO,Romania,Bucuresti,PM10,2019,8,11
2019-08-12 00:00:00+01:00,25.63,RO,Romania,Bucuresti,PM10,2019,8,12
2019-08-13 00:00:00+01:00,24.3,RO,Romania,Bucuresti,PM10,2019,8,13
2019-08-14 00:00:00+01:00,29.43,RO,Romania,Bucuresti,PM10,2019,8,14
2019-08-15 00:00:00+01:00,33.82,RO,Romania,Bucuresti,PM10,2019,8,15
2019-08-16 00:00:00+01:00,38.07,RO,Romania,Bucuresti,PM10,2019,8,16
2019-08-17 00:00:00+01:00,32.81,RO,Romania,Bucuresti,PM10,2019,8,17
2019-08-18 00:00:00+01:00,17.74,RO,Romania,Bucuresti,PM10,2019,8,18
2019-08-19 00:00:00+01:00,18.97,RO,Romania,Bucuresti,PM10,2019,8,19
2019-08-20 00:00:00+01:00,22.61,RO,Romania,Bucuresti,PM10,2019,8,20
2019-08-21 00:00:00+01:00,33.72,RO,Romania,Bucuresti,PM10,2019,8,21
2019-08-22 00:00:00+01:00,36.4,RO,Romania,Bucuresti,PM10,2019,8,22
2019-08-23 00:00:00+01:00,43.15,RO,Romania,Bucuresti,PM10,2019,8,23
2019-08-24 00:00:00+01:00,37.27,RO,Romania,Bucuresti,PM10,2019,8,24
2019-08-25 00:00:00+01:00,32.66,RO,Romania,Bucuresti,PM10,2019,8,25
2019-08-26 00:00:00+01:00,34.37,RO,Romania,Bucuresti,PM10,2019,8,26
2019-08-27 00:00:00+01:00,37.72,RO,Romania,Bucuresti,PM10,2019,8,27
2019-08-28 00:00:00+01:00,33.77,RO,Romania,Bucuresti,PM10,2019,8,28
2019-08-29 00:00:00+01:00,40.22,RO,Romania,Bucuresti,PM10,2019,8,29
2019-08-30 00:00:00+01:00,43.58,RO,Romania,Bucuresti,PM10,2019,8,30
2019-08-31 00:00:00+01:00,45.05,RO,Romania,Bucuresti,PM10,2019,8,31
2019-09-01 00:00:00+01:00,46.99,RO,Romania,Bucuresti,PM10,2019,9,1
2019-09-02 00:00:00+01:00,43.32,RO,Romania,Bucuresti,PM10,2019,9,2
2019-09-03 00:00:00+01:00,38.73,RO,Romania,Bucuresti,PM10,2019,9,3
2019-09-04 00:00:00+01:00,42.5,RO,Romania,Bucuresti,PM10,2019,9,4
2019-09-05 00:00:00+01:00,49.82,RO,Romania,Bucuresti,PM10,2019,9,5
2019-09-06 00:00:00+01:00,35.33,RO,Romania,Bucuresti,PM10,2019,9,6
2019-09-07 00:00:00+01:00,21.65,RO,Romania,Bucuresti,PM10,2019,9,7
2019-09-08 00:00:00+01:00,30.43,RO,Romania,Bucuresti,PM10,2019,9,8
2019-09-09 00:00:00+01:00,35.27,RO,Romania,Bucuresti,PM10,2019,9,9
2019-09-10 00:00:00+01:00,32.83,RO,Romania,Bucuresti,PM10,2019,9,10
2019-09-11 00:00:00+01:00,32.2,RO,Romania,Bucuresti,PM10,2019,9,11
2019-09-12 00:00:00+01:00,38.88,RO,Romania,Bucuresti,PM10,2019,9,12
2019-09-13 00:00:00+01:00,41.74,RO,Romania,Bucuresti,PM10,2019,9,13
2019-09-14 00:00:00+01:00,41.44,RO,Romania,Bucuresti,PM10,2019,9,14
2019-09-15 00:00:00+01:00,45.17,RO,Romania,Bucuresti,PM10,2019,9,15
2019-09-16 00:00:00+01:00,40.12,RO,Romania,Bucuresti,PM10,2019,9,16
2019-09-17 00:00:00+01:00,25.58,RO,Romania,Bucuresti,PM10,2019,9,17
2019-09-18 00:00:00+01:00,45.55,RO,Romania,Bucuresti,PM10,2019,9,18
2019-09-19 00:00:00+01:00,42.39,RO,Romania,Bucuresti,PM10,2019,9,19
2019-09-20 00:00:00+01:00,34.51,RO,Romania,Bucuresti,PM10,2019,9,20
2019-09-21 00:00:00+01:00,36.24,RO,Romania,Bucuresti,PM10,2019,9,21
2019-09-22 00:00:00+01:00,22.12,RO,Romania,Bucuresti,PM10,2019,9,22
2019-09-23 00:00:00+01:00,22.29,RO,Romania,Bucuresti,PM10,2019,9,23
2019-09-24 00:00:00+01:00,38.48,RO,Romania,Bucuresti,PM10,2019,9,24
2019-09-25 00:00:00+01:00,57.23,RO,Romania,Bucuresti,PM10,2019,9,25
2019-09-26 00:00:00+01:00,38.92,RO,Romania,Bucuresti,PM10,2019,9,26
2019-09-27 00:00:00+01:00,27.34,RO,Romania,Bucuresti,PM10,2019,9,27
2019-09-28 00:00:00+01:00,28.75,RO,Romania,Bucuresti,PM10,2019,9,28
2019-09-29 00:00:00+01:00,21.09,RO,Romania,Bucuresti,PM10,2019,9,29
2019-09-30 00:00:00+01:00,39.76,RO,Romania,Bucuresti,PM10,2019,9,30
2019-10-01 00:00:00+01:00,36.11,RO,Romania,Bucuresti,PM10,2019,10,1
2019-10-02 00:00:00+01:00,35.19,RO,Romania,Bucuresti,PM10,2019,10,2
2019-10-03 00:00:00+01:00,40.85,RO,Romania,Bucuresti,PM10,2019,10,3
2019-10-04 00:00:00+01:00,42.83,RO,Romania,Bucuresti,PM10,2019,10,4
2019-10-05 00:00:00+01:00,33.26,RO,Romania,Bucuresti,PM10,2019,10,5
2019-10-06 00:00:00+01:00,15.77,RO,Romania,Bucuresti,PM10,2019,10,6
2019-10-07 00:00:00+01:00,17.76,RO,Romania,Bucuresti,PM10,2019,10,7
2019-10-08 00:00:00+01:00,20.02,RO,Romania,Bucuresti,PM10,2019,10,8
2019-10-09 00:00:00+01:00,30.41,RO,Romania,Bucuresti,PM10,2019,10,9
2019-10-10 00:00:00+01:00,28.53,RO,Romania,Bucuresti,PM10,2019,10,10
2019-10-11 00:00:00+01:00,39.66,RO,Romania,Bucuresti,PM10,2019,10,11
2019-10-12 00:00:00+01:00,48.1,RO,Romania,Bucuresti,PM10,2019,10,12
2019-10-13 00:00:00+01:00,18.87,RO,Romania,Bucuresti,PM10,2019,10,13
2019-10-14 00:00:00+01:00,35.58,RO,Romania,Bucuresti,PM10,2019,10,14
2019-10-15 00:00:00+01:00,57.28,RO,Romania,Bucuresti,PM10,2019,10,15
2019-10-16 00:00:00+01:00,67.8,RO,Romania,Bucuresti,PM10,2019,10,16
2019-10-17 00:00:00+01:00,37.94,RO,Romania,Bucuresti,PM10,2019,10,17
2019-10-18 00:00:00+01:00,30.07,RO,Romania,Bucuresti,PM10,2019,10,18
2019-10-19 00:00:00+01:00,55.86,RO,Romania,Bucuresti,PM10,2019,10,19
2019-10-20 00:00:00+01:00,53.11,RO,Romania,Bucuresti,PM10,2019,10,20
2019-10-21 00:00:00+01:00,62.95,RO,Romania,Bucuresti,PM10,2019,10,21
2019-10-22 00:00:00+01:00,47.23,RO,Romania,Bucuresti,PM10,2019,10,22
2019-10-23 00:00:00+01:00,53.36,RO,Romania,Bucuresti,PM10,2019,10,23
