location_name,cause_name,metric_name,year,val,upper,lower
Netherlands,Breast cancer,Percent,2010,0.0294574484471053,0.0312633125902107,0.0270362503621225
Netherlands,Breast cancer,Rate,2010,23.969274458809064,25.449634215524995,21.85009132383399
Netherlands,Chronic obstructive pulmonary disease,Number,2010,8191.856189771278,9010.123950046776,6689.523881883683
Netherlands,Chronic obstructive pulmonary disease,Percent,2010,0.0606699581798989,0.066697876599637,0.0495769381725334
Netherlands,Chronic obstructive pulmonary disease,Rate,2010,49.36683172735823,54.29798358032676,40.31328091738829
Netherlands,Breast cancer,Number,2011,4051.092447008762,4301.923701266657,3685.549547893919
Netherlands,Breast cancer,Percent,2011,0.0297398967137191,0.031502515423253,0.0270484976295345
Netherlands,Breast cancer,Rate,2011,24.312993447729536,25.818379641954987,22.11915506282536
Netherlands,Chronic obstructive pulmonary disease,Number,2011,8327.513578473177,9222.404876154686,6757.53657123829
Netherlands,Chronic obstructive pulmonary disease,Percent,2011,0.0611340586462161,0.0675752496154591,0.049684839222521
Netherlands,Chronic obstructive pulmonary disease,Rate,2011,49.9783171373427,55.34908725467872,40.55595978823487
Netherlands,Breast cancer,Number,2012,4078.238570194346,4336.926996148138,3692.1062649076944
Netherlands,Breast cancer,Percent,2012,0.0293850429119384,0.0312577135660683,0.0266407925671357
Netherlands,Breast cancer,Rate,2012,24.380023045813424,25.926482302153133,22.0716945016172
Netherlands,Chronic obstructive pulmonary disease,Number,2012,8584.114405853876,9511.461849588552,6936.785509751825
Netherlands,Chronic obstructive pulmonary disease,Percent,2012,0.061851691508224,0.0684452106560328,0.0499395488233795
Netherlands,Chronic obstructive pulmonary disease,Rate,2012,51.31649447193648,56.8602486345701,41.46863595171062
Netherlands,Breast cancer,Number,2013,4059.4834238830263,4342.732270661965,3670.720734184191
Netherlands,Breast cancer,Percent,2013,0.0290474087165409,0.0310361775826511,0.0262077628917619
Netherlands,Breast cancer,Rate,2013,24.175055808953523,25.86186074536897,21.859894312144554
Netherlands,Chronic obstructive pulmonary disease,Number,2013,8695.661553611888,9639.562478108148,7044.276246154574
Netherlands,Chronic obstructive pulmonary disease,Percent,2013,0.0622214839108829,0.0690171582823684,0.0504235683619682
Netherlands,Chronic obstructive pulmonary disease,Rate,2013,51.78444678886218,57.4055702533825,41.95010881989982
Netherlands,Breast cancer,Number,2014,4053.118254774637,4352.292371057781,3661.590972968303
Netherlands,Breast cancer,Percent,2014,0.0288659432052073,0.0309669333913886,0.0260904109958731
Netherlands,Breast cancer,Rate,2014,24.04253004510068,25.81718901809769,21.720045023792338
Netherlands,Chronic obstructive pulmonary disease,Number,2014,8692.950407141116,9681.024022329722,7058.764915756321
Netherlands,Chronic obstructive pulmonary disease,Percent,2014,0.0619102486739972,0.0688176315360492,0.050154478585005
Netherlands,Chronic obstructive pulmonary disease,Rate,2014,51.5653647899502,57.42647914356135,41.87160524330914
Netherlands,Breast cancer,Number,2015,4136.266865216625,4449.0035481814975,3737.6436083968415
Netherlands,Breast cancer,Percent,2015,0.028691669217399,0.0308270782779293,0.0258938789818696
Netherlands,Breast cancer,Rate,2015,24.44145921517651,26.289439805126964,22.085969496726907
Netherlands,Chronic obstructive pulmonary disease,Number,2015,9070.610260032228,10177.829525261091,7359.517254973103
Netherlands,Chronic obstructive pulmonary disease,Percent,2015,0.0629198186420156,0.0703143038818723,0.0510505172513551
Netherlands,Chronic obstructive pulmonary disease,Rate,2015,53.59880248339059,60.14143026713538,43.487847059256985
Netherlands,Breast cancer,Number,2016,4225.545997588722,4566.946578686019,3834.8866571492094
Netherlands,Breast cancer,Percent,2016,0.0286397768573016,0.0309716668570015,0.0259548714112521
Netherlands,Breast cancer,Rate,2016,24.876998113474414,26.886921000775413,22.577074818195992
Netherlands,Chronic obstructive pulmonary disease,Number,2016,9283.74828620312,10471.01404177012,7564.268403031247
Netherlands,Chronic obstructive pulmonary disease,Percent,2016,0.0629236879928437,0.071053902679117,0.0511887281150011
Netherlands,Chronic obstructive pulmonary disease,Rate,2016,54.656082014877576,61.645855165681546,44.53301204137978
Netherlands,Breast cancer,Number,2017,4257.433364808835,4614.294580948519,3851.513245087235
Netherlands,Breast cancer,Percent,2017,0.0282998218163812,0.0306783241001836,0.0254896645031493
Netherlands,Breast cancer,Rate,2017,24.97501879069486,27.06844335311524,22.593804159981968
Netherlands,Chronic obstructive pulmonary disease,Number,2017,9527.21762278999,10772.891811848718,7706.064566281421
Netherlands,Chronic obstructive pulmonary disease,Percent,2017,0.0633301184802294,0.071938225584241,0.0516147858921701
Netherlands,Chronic obstructive pulmonary disease,Rate,2017,55.88870541557001,63.19609783091122,45.20543032711168
Netherlands,Breast cancer,Number,2018,4312.429875494657,4696.163559772595,3887.478496844276
Netherlands,Breast cancer,Percent,2018,0.0280689083399726,0.0305266485005109,0.0251499412044183
Netherlands,Breast cancer,Rate,2018,25.212923760859244,27.45644966284584,22.728415717524328
Netherlands,Chronic obstructive pulmonary disease,Number,2018,9752.572967296974,11098.34774774316,7945.162272366276
Netherlands,Chronic obstructive pulmonary disease,Percent,2018,0.063478877052951,0.0721933271905506,0.0519696521954538
Netherlands,Chronic obstructive pulmonary disease,Rate,2018,57.01910194388277,64.88726859662958,46.451948535823554
Netherlands,Breast cancer,Number,2019,4349.704066825593,4764.961754220615,3893.618216449313
Netherlands,Breast cancer,Percent,2019,0.0277029380922755,0.0302935181059796,0.0247922532811436
Netherlands,Breast cancer,Rate,2019,25.352671197353104,27.773040824563708,22.694330670110343
Netherlands,Chronic obstructive pulmonary disease,Number,2019,9992.56475021004,11441.844941728326,8160.165213122045
Netherlands,Chronic obstructive pulmonary disease,Percent,2019,0.0636432933117602,0.0724811005213989,0.052076499099175
Netherlands,Chronic obstructive pulmonary disease,Rate,2019,58.242630909652014,66.68990079374221,47.56231283461635
North Macedonia,Breast cancer,Number,1990,239.71834634657043,268.2357700089939,214.19035926641615
North Macedonia,Breast cancer,Percent,1990,0.0144012655279292,0.0160449097099318,0.0129479236896894
North Macedonia,Breast cancer,Rate,1990,11.894052453674249,13.308995189822376,10.62743593476544
North Macedonia,Chronic obstructive pulmonary disease,Number,1990,508.368586388613,556.0614927413469,431.1005883577852
North Macedonia,Chronic obstructive pulmonary disease,Percent,1990,0.0305422444439475,0.0332127225529324,0.0256763587533516
North Macedonia,Chronic obstructive pulmonary disease,Rate,1990,25.223612311944827,27.589980754214466,21.38982305227592
North Macedonia,Breast cancer,Number,1991,244.09133232981247,269.8195678066427,219.87527306253492
North Macedonia,Breast cancer,Percent,1991,0.0146796175925678,0.0161320405706164,0.0133070415131781
North Macedonia,Breast cancer,Rate,1991,12.096139330157518,13.371122419791924,10.896093330455454
North Macedonia,Chronic obstructive pulmonary disease,Number,1991,511.9204862191592,553.1649194191488,434.1925843990296
North Macedonia,Chronic obstructive pulmonary disease,Percent,1991,0.0307883676548574,0.0329677985088615,0.0259566070920843
North Macedonia,Chronic obstructive pulmonary disease,Rate,1991,25.368625211574702,27.41252577051116,21.5167574648466
North Macedonia,Breast cancer,Number,1992,252.19299676347333,275.68169752422136,228.30949945417169
North Macedonia,Breast cancer,Percent,1992,0.0143935728227969,0.0154782829870448,0.0132815001193323
North Macedonia,Breast cancer,Rate,1992,12.503369509614048,13.667905831722274,11.319259737049093
North Macedonia,Chronic obstructive pulmonary disease,Number,1992,533.7736795906195,577.4045220116817,454.8351436193619
North Macedonia,Chronic obstructive pulmonary disease,Percent,1992,0.0304695880929571,0.0324631449949409,0.0262224544616077
North Macedonia,Chronic obstructive pulmonary disease,Rate,1992,26.46373862905971,28.62689364052865,22.55007847012085
North Macedonia,Breast cancer,Number,1993,256.3402729247149,278.9009267541942,235.38077073401217
North Macedonia,Breast cancer,Percent,1993,0.0142507580085696,0.0153626497896925,0.013190180283924
North Macedonia,Breast cancer,Rate,1993,12.763772494892663,13.887119402228096,11.720150614818806
North Macedonia,Chronic obstructive pulmonary disease,Number,1993,530.062384723681,566.8422507134477,462.5431034771348
North Macedonia,Chronic obstructive pulmonary disease,Percent,1993,0.0294688042448445,0.031271472661606,0.0257917386548648
North Macedonia,Chronic obstructive pulmonary disease,Rate,1993,26.39302677461193,28.22438099971995,23.03108627647298
North Macedonia,Breast cancer,Number,1994,262.823270937027,285.6611355801691,242.00454694876603
North Macedonia,Breast cancer,Percent,1994,0.0146678673306795,0.0158040701190698,0.0135578994395893
North Macedonia,Breast cancer,Rate,1994,13.143352587043555,14.285436034486487,12.102242989653218
North Macedonia,Chronic obstructive pulmonary disease,Number,1994,517.4073030777383,553.7589814322978,459.1262684499352
North Macedonia,Chronic obstructive pulmonary disease,Percent,1994,0.0288767582877937,0.0306428930282759,0.0258967862559221
North Macedonia,Chronic obstructive pulmonary disease,Rate,1994,25.874674610116298,27.69256129892193,22.960137459277608
North Macedonia,Breast cancer,Number,1995,270.1193443934678,293.25398007730234,249.44313512076096
North Macedonia,Breast cancer,Percent,1995,0.0148222166057488,0.0159236513081602,0.013728995649435
North Macedonia,Breast cancer,Rate,1995,13.505946230165744,14.662676216690532,12.472137373166357
North Macedonia,Chronic obstructive pulmonary disease,Number,1995,511.610989926858,549.9495107342319,468.11915446673424
North Macedonia,Chronic obstructive pulmonary disease,Percent,1995,0.0280748968688791,0.030151814548238,0.0257726089494365
North Macedonia,Chronic obstructive pulmonary disease,Rate,1995,25.58050974183064,27.49743280312104,23.40592134833885
North Macedonia,Breast cancer,Number,1996,281.77593352435144,304.5005798346677,260.1485444473868
North Macedonia,Breast cancer,Percent,1996,0.0152482147551524,0.0163880519088855,0.0142422152611295
North Macedonia,Breast cancer,Rate,1996,14.025602866114095,15.15673873153338,12.94908378078834
North Macedonia,Chronic obstructive pulmonary disease,Number,1996,503.48451053859344,558.0964810837487,464.2595415395786
North Macedonia,Chronic obstructive pulmonary disease,Percent,1996,0.0272476071392598,0.0300108520581895,0.0252102010971705
North Macedonia,Chronic obstructive pulmonary disease,Rate,1996,25.061309196031324,27.779659911870827,23.108857718949174
North Macedonia,Breast cancer,Number,1997,298.8203364827863,323.9079421585364,274.00399147202944
North Macedonia,Breast cancer,Percent,1997,0.0158741441099985,0.017064971502391,0.0146918134773693
North Macedonia,Breast cancer,Rate,1997,14.337023993846657,15.540695767846255,13.146366965457648
North Macedonia,Chronic obstructive pulmonary disease,Number,1997,491.9395902837131,564.0165187085922,454.5613542942549
North Macedonia,Chronic obstructive pulmonary disease,Percent,1997,0.0261357508962565,0.0298512683372156,0.024228953746689
North Macedonia,Chronic obstructive pulmonary disease,Rate,1997,23.60264295407812,27.06080334701974,21.80928219243733
North Macedonia,Breast cancer,Number,1998,312.40283705856206,337.3006699319712,286.1311147608528
North Macedonia,Breast cancer,Percent,1998,0.016120821901782,0.0173584864769821,0.0148418933219113
North Macedonia,Breast cancer,Rate,1998,14.40823868366509,15.55654425644335,13.196568363829291
North Macedonia,Chronic obstructive pulmonary disease,Number,1998,481.0121116037524,573.7251882483372,445.2052047274189
North Macedonia,Chronic obstructive pulmonary disease,Percent,1998,0.0248229198103562,0.0294880092327215,0.0229598789421198
North Macedonia,Chronic obstructive pulmonary disease,Rate,1998,22.184617076385383,26.460609413617924,20.53317733385428
North Macedonia,Breast cancer,Number,1999,313.15061118083906,337.9618334414816,288.1143842643216
North Macedonia,Breast cancer,Percent,1999,0.0161400402974942,0.0173826871258258,0.0150204471632297
North Macedonia,Breast cancer,Rate,1999,14.978552603227008,16.165317643793287,13.781025188411162
North Macedonia,Chronic obstructive pulmonary disease,Number,1999,474.00164961941766,575.9610055420717,437.05161774386926
North Macedonia,Chronic obstructive pulmonary disease,Percent,1999,0.0244307040526888,0.0296499146097617,0.0226585001638492
North Macedonia,Chronic obstructive pulmonary disease,Rate,1999,22.672344837739363,27.549242795306093,20.90495886952482
North Macedonia,Breast cancer,Number,2000,317.3145438558059,343.3708608122399,294.7990262687236
North Macedonia,Breast cancer,Percent,2000,0.0162248605318836,0.0174189397015746,0.0150972699885729
North Macedonia,Breast cancer,Rate,2000,15.833404213580373,17.133565856583616,14.709921858494088
North Macedonia,Chronic obstructive pulmonary disease,Number,2000,473.7079240905434,586.1124997853793,434.3484477758015
North Macedonia,Chronic obstructive pulmonary disease,Percent,2000,0.0242222470038998,0.0298310039886818,0.0224360096615394
North Macedonia,Chronic obstructive pulmonary disease,Rate,2000,23.637142345136105,29.245921132285208,21.673177849360147
North Macedonia,Breast cancer,Number,2001,320.4981832665716,347.1172549327825,295.86710511737425
North Macedonia,Breast cancer,Percent,2001,0.0158820276079163,0.0169041292099996,0.0149324346885938
North Macedonia,Breast cancer,Rate,2001,15.807576138187724,17.120479062637504,14.592724811291973
North Macedonia,Chronic obstructive pulmonary disease,Number,2001,484.34350428677095,599.0575396609237,446.3524180703562
North Macedonia,Chronic obstructive pulmonary disease,Percent,2001,0.0240049481577206,0.0297227811702121,0.0222629720436342
North Macedonia,Chronic obstructive pulmonary disease,Rate,2001,23.88873703749436,29.54665007092785,22.014944862395115
North Macedonia,Breast cancer,Number,2002,328.54834263638423,356.55053643146465,303.95943893043443
North Macedonia,Breast cancer,Percent,2002,0.0158638940368646,0.0170275953376244,0.0147719828639482
North Macedonia,Breast cancer,Rate,2002,15.9222129844971,17.279264096247434,14.730577809229398
North Macedonia,Chronic obstructive pulmonary disease,Number,2002,506.9391121492074,627.4909999867506,468.1541838091765
North Macedonia,Chronic obstructive pulmonary disease,Percent,2002,0.0244777556627412,0.0301316651246816,0.0227417587041749
North Macedonia,Chronic obstructive pulmonary disease,Rate,2002,24.567442492761742,30.40966594892109,22.68783511241988
North Macedonia,Breast cancer,Number,2003,339.2790929887808,367.1924189018539,314.30042501472224
North Macedonia,Breast cancer,Percent,2003,0.0162896261249104,0.0174533449610919,0.0152191067290932
North Macedonia,Breast cancer,Rate,2003,16.336434445028857,17.680473109199376,15.133700824493452
North Macedonia,Chronic obstructive pulmonary disease,Number,2003,519.5577368511935,637.866280246958,480.4054075070168
North Macedonia,Chronic obstructive pulmonary disease,Percent,2003,0.0249463601401211,0.0305924838578653,0.0232357084791069
North Macedonia,Chronic obstructive pulmonary disease,Rate,2003,25.01692878776267,30.713536104311,23.131727268073224
