measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,3.762693349804736,4.21301815688862,3.334534591169763
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,1,Number,2003,2074.3531742949363,2168.827440127222,1960.09070343874
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.018751141389782247,0.019517018612773662,0.017750848729848133
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,1,Number,2003,1227.689286727666,1304.0836859458784,1151.7746248831804
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.009853830820104539,0.010367583604888741,0.009335417010323557
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,15.747477382086002,16.727382547678374,14.773725771406742
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,64.0747526368822,69.6027015713109,55.8792501423763
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.010562719719090934,0.011445463846831993,0.009204009258306141
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,10.091035469622707,10.961623750902689,8.800338229914027
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,1,Number,2004,2467.891614094181,2596.4185064368467,2308.911397850434
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.024002690147617457,0.025233724124809925,0.022449915441832693
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,22.11602023794733,23.267814480424295,20.691318415630672
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,519.5577368511935,637.866280246958,480.40540750701683
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.02494636014012114,0.030592483857865307,0.02323570847910699
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,25.01692878776267,30.713536104310997,23.131727268073224
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,2003,1485.695329598564,1553.8642293259272,1414.7857845348005
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.01044507974827185,0.010922310878984966,0.00995799630867493
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,14.807494446095843,15.486914098294731,14.100759576712768
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,576495.8954411505,654543.7137591569,484968.60620676365
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.06837624478134746,0.07764000272531078,0.056977797435093465
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,52.879602117702376,60.03860812528682,44.48417957280716
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,1,Number,2003,513.8221742771806,581.996946557904,451.97184279441734
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.015478455405201349,0.01750094523147744,0.013674358886906185
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,12.435790009365363,14.08579110792058,10.938856297986915
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1821.7305399339484,1971.1900749580009,1590.1968743115622
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.06334474167485155,0.06839198566473742,0.05533106979255746
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,44.79824273624187,48.47360766123036,39.104589845875665
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,20.22298111661758,21.144015836070274,19.109030117772647
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,9288.698513490841,10358.814584230166,8705.426267839606
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.025638776364962583,0.028659277794918697,0.024075141206502323
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,24.325820500437032,27.12830692128814,22.79831092199704
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2003,38905.937165880605,39585.71208085306,37782.22127872034
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.011619585541252028,0.011824845907511355,0.011287455924451892
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,17.900924038934875,18.213693760034587,17.38389362654216
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,1,Number,2003,3298.162751092131,3429.576724055834,3163.119888050941
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.012499958404249339,0.012977651931783397,0.01200289019672776
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,15.04703662829888,15.646579772129606,14.430937587735087
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1769.5264684619426,1917.718372084867,1561.3597950276064
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.06230749229596949,0.067408312062563,0.054835690081783385
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,42.69028758824845,46.26545591529326,37.6682122965886
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,556445.9116241299,628083.3664557311,462401.9856548163
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.0673993654883282,0.07619804013415095,0.05567634512369114
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,50.1119249517518,56.5633889400084,41.64259835253738
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,1,Number,2003,758.0563460642585,801.2979925635218,715.4345882943451
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.01448780937432636,0.015245894507853259,0.013698553517505945
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,14.06492228523713,14.867224647924926,13.274121292927756
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,2003,191.1091248500951,204.50917495860432,177.59257779766145
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.010749109323559929,0.011446290874520195,0.010031287516705654
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,6.186389713252991,6.620162471164896,5.748845835065777
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,1,Number,2003,2509.019568868626,2609.114377029974,2390.1199502167797
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.018894980178052592,0.01961277824811862,0.018027549567210074
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,24.753305158463405,25.74081333175074,23.580273835698044
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,1,Number,2004,697.0986916609356,731.4693656829227,657.1626915308995
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.02454597229390687,0.025696080957437206,0.023198041269513053
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,16.817687757032317,17.646889232541152,15.854221337591056
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,1,Number,2003,266.20460201796317,283.0972944670968,249.63562086030498
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.015005235123797237,0.015866599468950315,0.014158870632467744
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,19.3600092286861,20.588548026413232,18.155012674567377
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,61.65029837632607,67.01044777963143,53.37473670937638
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.010434732364367634,0.011294853083314123,0.009090456345481791
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,9.704031909749881,10.547743330791048,8.401421596382432
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,2004,198.01834471970582,212.015845888784,184.07245683485965
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.011028665208289766,0.011770983403370522,0.010303103176184703
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,6.480763440943452,6.938875006159967,6.024341080259963
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,23229.91921778486,24805.686489705193,20617.73462699586
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.04113036737666375,0.043900175578825876,0.03643890689263654
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,40.445918185447155,43.189507328477895,35.897809203499015
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,1,Number,2004,8.792218047327193,11.607022197259653,6.861840880291196
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.020033213506901418,0.0228444728879471,0.017131368004884108
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,11.53699262573203,15.230528721612032,9.003985934917976
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,1,Number,2003,14899.109592100605,15654.726795532111,13737.692889756243
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.02823650005941941,0.029655130970918483,0.02604936545859632
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,24.379165749970866,25.61556963921755,22.478758875572804
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,9190.22858046044,10220.54706545804,8639.757818194677
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.025661164308528394,0.028551122470687387,0.024106346192081296
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,24.057277091557392,26.754343553956428,22.616308834599767
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,1,Number,2003,97.64813501309052,105.66675181724882,89.81597215072169
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.026857035693566858,0.028794208192879936,0.024946522319035314
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,21.746065529746154,23.531797192289204,20.001856827533047
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3802.8547137231803,4088.2692596776365,3097.79926651494
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.06693669558691401,0.07180016259828684,0.054348341348401365
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,70.5918736098122,75.88998491596112,57.5040254630957
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,1,Number,2003,3577.974672134558,3738.8679437185456,3351.937342389417
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.02563158066162406,0.02674159074644275,0.02400121010297286
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,22.141469706317903,23.137120549369207,20.742689908342562
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,2003,872.7998715721048,919.5750036147987,806.0508794555054
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.020598464755676123,0.021643177165819618,0.019044577774579054
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,19.162148898205153,20.189087689248826,17.69668795188361
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,2004,41.916088847913194,46.14770067499996,37.67748432563691
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.023617703113908147,0.025569373631040948,0.02147876999212277
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,14.37458427796653,15.825761201004445,12.921009299931242
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,6.047263605244167,7.47782261868732,4.881327227917636
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.02756884936150785,0.03228748971456343,0.023467489572134365
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,21.135495933818266,26.135372933639275,17.06048859649869
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,2136.315731052755,2687.8366405922548,1957.4614739709116
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.019311193952944054,0.02429180341255164,0.017666490422913822
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,20.827057428587224,26.20386455923799,19.08339761770562
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,2003,119.52887419090885,130.6773303041499,108.33912443218105
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.020229581856308534,0.022000806020885753,0.018333712321280258
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,18.814377867317344,20.569194578940582,17.053061351734847
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,2004,40899.577366552556,45841.17996341019,35839.825796663325
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.004953863355324623,0.005499651954803798,0.004391277154309497
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,3.683298787421924,4.128325362875291,3.2276320538759204
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,1,Number,2003,2845.2965953600656,2967.7024685743377,2665.7112268354863
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.027483790227057034,0.02867633543784153,0.02577695537301708
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,27.377403518465023,28.555191095859342,25.649435647513673
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1936.4678763339048,2053.169363238607,1627.7018099036115
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.045701910905730746,0.04839187664325462,0.03846411302039617
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,42.5147699850869,45.076928094347274,35.73587194401224
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,1,Number,2004,6518.501756743682,6726.686165856711,6194.622187758052
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,2,Percent,2004,0.0179924320241153,0.018547140432713927,0.017085378933912338
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,3,Rate,2004,17.071057203119178,17.61626346207117,16.222861274759538
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,2616.537926700557,2795.4740587744905,2340.6733790680373
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.0344981429521957,0.03680667399929043,0.03089220883674314
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,32.14801719364121,34.34651078006143,28.758615446428834
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,1,Number,2003,571.0554693197015,598.8606788001157,542.5061323186173
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.013999318530287498,0.01461483274254495,0.013351166493194906
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,16.798370207402026,17.61629811045284,15.958552785302173
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1231.0711384079339,1351.4218644228463,1124.708579946749
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.025153513341269508,0.027577583758988222,0.023041477842048512
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,23.545217457022343,25.847021086986672,21.510948688856363
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,3,Rate,2005,20.511742821074723,21.434919005856916,19.350007985793244
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,157.01364948928492,173.4483319542007,140.67603868783456
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.0429486483396115,0.047267070099076096,0.038662726277099844
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,34.49285775133122,38.103239181828044,30.903801085213253
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2004,3945.2000245144054,4405.604991003089,3649.6659270824016
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2004,0.02821059039326917,0.03156526640659882,0.026042458539716748
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2004,39.59277649002405,44.21325474709978,36.6268899970454
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,2003,448.3440155430744,471.0971814620114,425.06574799343866
